text,label
"Though many of people's impressions about each other stem from qualities that are obvious or apparent, social perceptions also rely on a variety of subtle cues that guide judgment and behavior. For example, emerging work has increasingly elucidated the conditions and means by which individuals' accuracy in judging others' sexual orientation is better than chance. We discuss these here, focusing on four domains from which people draw cues to accurately perceive sexual orientation: how people adorn themselves (adornment), how they move (actions), how they sound (acoustics), and how they look (appearance). Moreover, we describe how certain factors, such as one's own sexual orientation, can constrain or facilitate this accuracy and describe the various negative social and occupational consequences that may result from cues that someone is gay or straight.",61
"Objective: In 2001, we provided benchmark estimates of probability of pregnancy given a single act of intercourse. Those calculations assumed that intercourse and ovulation are independent. Subsequent research has shown that this assumption is not valid. We provide here an update of previous benchmark estimates. Study design: We reanalyze earlier data from two North Carolina studies that collected daily urine samples and recorded daily intercourse for multiple menstrual cycles. One study comprised 68 sexually active women with either an intrauterine device or tubal ligation. The second was of 221 women who planned to become pregnant and had discontinued use of any birth control at enrollment. Participants had no known fertility problems. New statistical analyses were based on Monte Carlo simulations and Bayesian methods. Results: The probability that a single act of intercourse occurs within a woman's fertile window is 25%, compared with 20% in previous calculations. The probability of pregnancy with intercourse on a given menstrual cycle day is correspondingly higher than previously estimated, with the largest increases occurring on menstrual days 12-22. These increases are, however, fairly small (for example, the peak chance of conception on menstrual day 13 increased from 8.6% to 9.7%). Conclusions: Previous benchmark rates of pregnancy with one act of intercourse were moderately underestimated due to a mistaken assumption about the independence of intercourse and ovulation. Implications statement: The chance of pregnancy with a single act of unprotected intercourse is greater than previously estimated. Previous benchmarks may underestimate the efficacy of post-coital contraception. Published by Elsevier Inc.",116
"The aim of this study was to examine differences in the neural processing of social information about kin and friends at different levels of closeness and social network level. Twenty-five female participants engaged in a cognitive social task involving different individuals in their social network while undergoing functional magnetic resonance imaging scanning to detect BOLD (Blood Oxygen Level Dependent) signals changes. Greater levels of activation occurred in several regions of the brain previously associated with social cognition when thinking about friends than when thinking about kin, including the posterior cingulate cortex (PCC) and the ventral medial prefrontal cortex (vMPFC). Linear parametric analyses across network layers further showed that, when it came to thinking about friends, activation increased in the vMPFC, lingual gyrus, and sensorimotor cortex as individuals thought about friends at closer layers of the network. These findings suggest that maintaining friendships may be more cognitively exacting than maintaining kin relationships.",62
"The search for natural principles is attracting much interest in the field of skin care. Fabaceae are major agricultural crops and potential sources of bioactive compounds with possible applications in human health and skin care. This study concerns the biological activities of the legume crops Melilotus officinalis (L.) Pall. and Lespedeza capitata Michx. for their potential use in skin care applications. The effects of plant ethanolic extracts at doses ranging from 0.25 to 50 mu g/mL (from 1 to 5000 mu g/mL in cell viability assays) were evaluated using in vitro tests on HaCaT human keratinocytes, 46BR1N fibroblasts, and adipocyte cell cultures, and on matrix-degrading enzymes. MTT assay revealed weak effects on cell viability (IC50 >1000 mu g/mL) and significant increase of fibroblast growth rate with both extracts. Similar induction of cell motility by the two extracts was observed on keratinocytes, while on fibroblasts M. officinalis induced a stronger effect with respect to L. capitata. Cell-free enzymatic assays showed stronger collagenase inhibition by L. capitata, while an ELISA assay revealed more efficient stimulation of fibroblast collagen production by M. officinalis. Oil-Red-0 adipocyte staining showed more pronounced lipolytic effect of M. officinalis with respect to L. capitata. Both extracts showed the ability of stimulating skin cells in order to promote tissue regeneration, prevent skin aging, and reduce fat deposition. In most cases, different patterns of activation/inhibition were observed. Data indicate that these legume crops could be profitably exploited in skin care applications, possibly in combined formulations for the development of antiaging and anticellulite products. (C) 2016 Elsevier B.V. All rights reserved.",114
"Recently, Vernier permanent magnet (VPM) machines, one special case of magnetic flux-modulated (MFM) machines, benefiting from their compact, simple construction and low-speed/high-torque characteristics, have been receiving increasing interest. In this paper, the Vernier structure is integrated with an axial-flux PM machine to obtain the magnetic gear effect and produce an improved torque density for direct-drive wind power generation application. Another advantage of the proposed machine is that the stator flux rotating speed can be relatively high when the shaft speed is low. With this benefit, sensorless control strategy can be easily implemented in a wide speed range. In this paper, an improved sliding mode observer (SMO) is proposed to estimate the rotor position and the speed of the proposed machine. With the estimated shaft speeds, the maximum power point tracking (MPPT) control strategy is applied to maximize the wind power extraction. The machine design and the sensorless MPPT control strategy are verified by finite element analysis and experimental verification.",85
"Development of transgenic edible plants, to be used as production, storage and delivery systems for recombinant vaccine antigens, is a promising strategy to obtain cost effective vaccines against infectious diseases, not least for use in developing countries. Therefore, we used Agrobacterium tumefaciens-mediated gene transfer to introduce the p24 gag gene encoding the nucleocapsid protein from HIV-1 subtype C into the Arabidopsis thaliana plant genome. Eighteen plant lines were confirmed positive for the p24 gene by PCR; four of these lines showed an apparent homozygous phenotype when grown on selective medium and these lines also showed transcription of the p24 gene into its corresponding mRNA. The mRNA in all four cases generated the p24 protein in plants, as verified by Western blot analysis. The plants were shown to contain between 0.2 mu g and 0.5 mu g p24 protein per g of fresh tissue. Analysis of the localisation of the p24 protein showed that stem tissue contained the largest amount of protein, more than twice as much as leaf tissue, whereas no p24 protein was detected in roots. By using Southern blotting, we found that 4, 2-3, 2 and 1 T-DNA insertion events took place in the four lines 1, 2, 7, and 10, respectively. The genetic insertions of line 1 were stable from the T(2) to the T(5) generation and gave rise to the p24 protein in all cases, as verified by Western blotting. In mice fed with fresh transgenic A. thaliana (line 10), anti-gag IgG was obtained in serum after a booster injection with recombinant p37Gag. No immune response was observed after equal booster injection of untreated mice or mice fed with A. thaliana WT plants.",39
"Background: The Ottawa Ankle Rules provide guidelines for clinicians on the recommendation of radiographic tests to verify fractures in patients with ankle injuries. The use of the Ottawa Ankle Rules by emergency nurses has been suggested to minimise unnecessary radiographic-test requests and reduce patients' length of stay in emergency departments. However, the findings of studies in this area are inconsistent. Design: A systematic review was conducted to synthesise the most accurate evidence available on the extent to which emergency nurses' use of the Ottawa Ankle Rules to initiate radiographic tests improves healthcare outcomes for patients with ankle injuries. Data sources: The systematic review attempted to identify all relevant published and unpublished studies in English and Chinese from databases such as Ovid MEDLINE, EMBASE, ProQuest Health and Medical Complete, EBM Reviews, SPORTDiscus, CINAHL Plus, the British Nursing Index, Scopus, the Chinese Biomedical Literature Database, China Journal Net, WanFang Data, the National Central Library Periodical Literature System, HyRead, the Digital Dissertation Consortium, MedNar and Google Scholar. Review methods: Two reviewers independently assessed the eligibility of all of the studies identified during the search, based on their titles and abstracts. If a study met the criteria for inclusion, or inconclusive information was available in its title and abstract, the full text was retrieved for further analysis. The methodological quality of all of the eligible studies was assessed independently by the two reviewers. Results: The search of databases and other sources yielded 1603 records. The eligibility of 17 full-text articles was assessed, and nine studies met the inclusion criteria. All nine studies were subjected to narrative analysis, and five were meta-analysed. All of the studies investigated the use of the refined Ottawa Ankle Rules. The results indicated that emergency nurses' use of the refined Ottawa Ankle Rules minimised unnecessary radiographic-test requests and reduced patients' length of stay in emergency departments. However, the use of these rules in urgent-care departments did not reduce unnecessary radiographic-test requests or patients' length of stay. The implementation of the refined Ottawa Ankle Rules by emergency nurses with different backgrounds, including nurse practitioners or general emergency nurses was found to reduce patients' length of stay in emergency departments. Conclusions: The results of the systematic review suggested that a nurse-initiated radiographic test protocol should be introduced as standard practice in emergency departments. (C) 2016 Elsevier Ltd. All rights reserved.",28
"Purpose Human breath analysis is proposed with increasing frequency as a useful tool in clinical application. We performed this study to find the characteristic volatile organic compounds (VOCs) in the exhaled breath of patients with idiopathic pulmonary fibrosis (IPF) for discrimination from healthy subjects. Methods VOCs in the exhaled breath of 40 IPF patients and 55 healthy controls were measured using a multi-capillary column and ion mobility spectrometer. The patients were examined by pulmonary function tests, blood gas analysis, and serum biomarkers of interstitial pneumonia. Results We detected 85 VOC peaks in the exhaled breath of IPF patients and controls. IPF patients showed 5 significant VOC peaks; p-cymene, acetoin, isoprene, ethylbenzene, and an unknown compound. The VOC peak of p-cymene was significantly lower (p < 0.001), while the VOC peaks of acetoin, isoprene, ethylbenzene, and the unknown compound were significantly higher (p < 0.001 for all) compared with the peaks of controls. Comparing VOC peaks with clinical parameters, negative correlations with VC (r =-0.393, p = 0.013), %VC (r =-0.569, p < 0.001), FVC (r = -0.440, p = 0.004), %FVC (r =-0.539, p < 0.001), DLco (r =-0.394, p = 0.018), and %DLco (r =-0.413, p = 0.008) and a positive correlation with KL-6 (r = 0.432, p = 0.005) were found for p-cymene. Conclusion We found characteristic 5 VOCs in the exhaled breath of IPF patients. Among them, the VOC peaks of p-cymene were related to the clinical parameters of IPF. These VOCs may be useful biomarkers of IPF.",3
"The safety study of transgenic plants has an actual significance for creating new species and commercializing transgenic plants. Based on PCR and Southern blotting tests of transgene, the genetic stability of ipt gene in an advanced generation of transgenic rice plants was studied. Use a plate colony counting technique, the influence of ipt rice plants on bacteria number of rhizospheric soil was investigated. Molecular detection showed foreign ipt gene was stable genetic in the genome of T-8 transgenic rice with a single copy. The amounts of bacteria from the root soil of transgenic lines were distinct from non-transgenic controls during the tillering stage, heading stage and filling stage. Nevertheless, this variability was not significant during the growing season described above (P>0.05). These results reveal that T-8-ipt rice cannot affect the soil bacteria biomass during plants field-growth.",39
"Combination of reverse transcription (RT) and deep sequencing has emerged as a powerful instrument for the detection of RNA modifications, a field that has seen a recent surge in activity because of its importance in gene regulation. Recent studies yielded high-resolution RT signatures of modified ribonucleotides relying on both sequence-dependent mismatch patterns and reverse transcription arrests. Common alignment viewers lack specialized functionality, such as filtering, tailored visualization, image export and differential analysis. Consequently, the community will profit from a platform seamlessly connecting detailed visual inspection of RT signatures and automated screening for modification candidates. CoverageAnalyzer (CAn) was developed in response to the demand for a powerful inspection tool. It is freely available for all three main operating systems. With SAM file format as standard input, CAn is an intuitive and user-friendly tool that is generally applicable to the large community of biomedical users, starting from simple visualization of RNA sequencing (RNA-Seq) data, up to sophisticated modification analysis with significance-based modification candidate calling.",68
"Technologies Intermittent Cutting Problem and Endpoint Cutting Problem for cutting the sheet material belong to so called resource-saving technologies. These technologies allow to overlap the contours of cut-off details. This paper is devoted to review of mathematical models for cut-off (lie details by these technologies and algorithms for defining the cutter route according to some technological restrictions. (C) 2016, IFAC (International Federation of Automatic. Control) Hosting by Elsevier Ltd. All rights reserved.",40
"Targeting non-native-ligand binding sites for potential investigative and therapeutic applications is an attractive strategy in proteins that share common native ligands, as in Rab1 protein. Rab1 is a subfamily member of Rab proteins, which are members of Ras GTPase superfamily. All Ras GTPase superfamily members bind to native ligands GTP and GDP, that switch on and off the proteins, respectively. Rab1 is physiologically essential for autophagy and transport between endoplasmic reticulum and Golgi apparatus. Pathologically, Rab1 is implicated in human cancers, a neurodegenerative disease, cardiomyopathy, and bacteria-caused infectious diseases. We have performed structural analyses on Rab1 protein using a unique ensemble of clustering methods, including multi-step principal component analysis, non-negative matrix factorization, and independent component analysis, to better identify representative Rab1 proteins than the application of a single clustering method alone does. We then used the identified representative Rab1 structures, resolved in multiple ligand states, to map their known and novel binding sites. We report here at least a novel binding site on Rab1, involving Rab1-specific residues that could be further explored for the rational design and development of investigative probes and/or therapeutic small molecules against the Rab1 protein. Proteins 2017; 85:859-871. (c) 2016 Wiley Periodicals, Inc.",42
"Mapping between ontologies and relational databases is a necessity in realising the Semantic-Web vision. Most of the work concerning this topic has either (1) extracted OWL schemas using a limited range of OWL modelling constructs from relational schemas, or (2) extracted relational schemas from OWL schemas, that represent the OWL schemas as much as possible. By contrast, we propose a general framework that maps between relational databases and schemas expressed in OWL 2. In particular, we regard the transformation from databases to ontologies as being a two-phase process. Firstly, to convert the relational schemas into OWL schemas, and then to enrich the OWL schemas with highly expressive axioms, based on analysing the schemas and the data in the databases. Testing our data analysis heuristics on a number of databases, show that they produce OWL schemas, that include more semantic information than found in their respective relational schemas.",112
"Background: Co-speech gestures are part of nonverbal communication during conversations. They either support the verbal message or provide the interlocutor with additional information. Furthermore, they prompt as nonverbal cues the cooperative process of turn taking. In the present study, we investigated the influence of co-speech gestures on the perception of dyadic dialogue in aphasic patients. In particular, we analysed the impact of co-speech gestures on gaze direction (towards speaker or listener) and fixation of body parts. We hypothesized that aphasic patients, who are restricted in verbal comprehension, adapt their visual exploration strategies. Methods: Sixteen aphasic patients and 23 healthy control subjects participated in the study. Visual exploration behaviour was measured by means of a contact-free infrared eye-tracker while subjects were watching videos depicting spontaneous dialogues between two individuals. Cumulative fixation duration and mean fixation duration were calculated for the factors co-speech gesture (present and absent), gaze direction (to the speaker or to the listener), and region of interest (ROI), including hands, face, and body. Results: Both aphasic patients and healthy controls mainly fixated the speaker's face. We found a significant co-speech gesture x ROI interaction, indicating that the presence of a co-speech gesture encouraged subjects to look at the speaker. Further, there was a significant gaze direction x ROI x group interaction revealing that aphasic patients showed reduced cumulative fixation duration on the speaker's face compared to healthy controls. Conclusion: Co-speech gestures guide the observer's attention towards the speaker, the source of semantic input. It is discussed whether an underlying semantic processing deficit or a deficit to integrate audio-visual information may cause aphasic patients to explore less the speaker's face. (C) 2014 Elsevier Ltd. All rights reserved.",64
"Context: The Lystedt law requires high school athletes who have sustained a concussion to be removed from practice and play and not to be allowed to return until cleared by a medical professional. Objective: To determine the effect of the Lystedt law on injury and concussion documentation in the Seattle public high schools. Design: Cross-sectional study. Setting: Seattle public high schools. Patients or Other Participants: The numbers of students, aged 13 to 19 years in the 2008-2009, 2009-2010, and 2010-2011 school years, were 4348, 4925, and 4806, respectively. Main Outcome Measure(s): All injuries documented in SportsWare by athletic trainers in Seattle public high schools. We evaluated all injuries, including concussions recorded during the 2008-2009 school year, before the Lystedt law, and during the 2 school years after the law took effect (2009-2010 and 2010-2011). Incidence rates before and after the law were estimated and compared. Results: The concussion rate was -1.09% in 2008-2009, 2.26% in 2009-2010, and 2.26% in 2010-2011. A comparison of relative risks showed that the incidence rates of concussions were different before and 1 year after the Lystedt law (relative risk = 2.10; 95% confidence interval [CI] = 1.50, 2.93) and 2 years after the law (relative risk = 2.10; 95% CI = 1.49, 2.93). Overall, the mean number of days out of play after 2008-2009 was almost 7 days greater after the law took effect (difference = 6.9 days; 95% CI = 0.70, 13.1). For females, the mean number of days out of play after 2008-2009 was more than 17 days in 2009-2010 (difference = 17.2 days; 95% CI = 4.81, 29.5) and was more than 6 days in 2010-2011 (difference = 6.3 days; 95% CI = 1.62, 11.0). Conclusions: The number of documented concussions more than doubled after the institution of the Lystedt law, which may be attributed to heightened awareness and closer monitoring.",27
"Borderline personality disorder (BPD) is a diagnosis defined by impairments in several dynamic processes (e.g., interpersonal relating, affect regulation, behavioral control). Theories of BPD emphasize that these impairments appear in specific contexts, and emerging results confirm this view. At the same time, BPD is a complex construct that encompasses individuals with heterogeneous pathology. These featuresdynamic processes, situational specificity, and individual heterogeneitypose significant assessment challenges. In the current study, we demonstrate assessment and analytic methods that capture both between-person differences and within-person changes over time. Twenty-five participants diagnosed with BPD completed event-contingent, ambulatory assessment protocols over 21 days. We used p-technique factor analyses to identify person-specific psychological structures consistent with clinical theories of personality. Five exemplar cases are selected and presented in detail to showcase the potential utility of these methods. The presented cases' factor structures reflect not only heterogeneity but also suggest points of convergence. The factors also demonstrated significant associations with important clinical targets (self-harm, interpersonal violence).",70
"Extensive studies have reported cognitive abnormalities in neurodevelopmental disorders, such as autism spectrum disorder (ASD). Another line of evidence suggests that stress also affects cognitive functions. In this study, we investigated whether there were associations between stress hormones and cognitive functions in ASD and typically developing (TD) children. Cognitive functions in ASD and TD children were evaluated with a battery of psychological tests for working memory, behavioral flexibility, and social cognition for emotional assessments of others. ASD children exhibited higher hair and salivary cortisol, which reflects chronic and acute stress hormone levels of subjects, respectively, than TD children. Autism-spectrum quotient (AQ) was positively correlated with hair cortisol and the scores of Spence Children's Anxiety Scale in ASD children. In addition, a negative correlation was present between spatial working memory performance and hair cortisol in ASD, but not in TD, children. These results suggest that chronic stress hormone elevation may have relationships with some aspects of cognitive dysfunction in ASD subjects. (C) 2016 The Author(s). Published by Elsevier Ltd on behalf of IBRO.",62
"Allergic rhinitis is a common chronic disorder characterized by immunoglobulin E-mediated inflammation. To identify new genes associated with this trait, we performed genome-and epigenome-wide association studies and linked marginally significant CpGs located in genes or its promoter and SNPs located 1 Mb from the CpGs, by identifying cis methylation quantitative trait loci (mQTL). This approach relies on functional cellular aspects rather than stringent statistical correction. We were able to identify one gene with significant cis-mQTL for allergic rhinitis, caudal-type homeobox 1 (CDX1). We also identified 11 genes with marginally significant cis-mQTLs (p < 0.05) including one with both allergic rhinitis with or without asthma (RNF39). Moreover, most SNPs identified were not located closest to the gene they were linked to through cis-mQTLs counting the one linked to CDX1 located in a gene previously associated with asthma and atopic dermatitis. By combining omics data, we were able to identify new genes associated with allergic rhinitis and better assess the genes linked to associated SNPs.",110
"Human metabolism of the S-warfarin enantiomer is catalyzed primarily by cytochrome P4502C9 (CYP2C9), which, because of the enzyme's broad drug substrate specificity, leads to drug-S-warfarin interactions. Several warfarin analogs have been synthesized and used to determine whether they exhibit diminished interactions with CYP2C9. The kinetics of the warfarin analogs' inhibition of human liver microsomal CYP2C9 catalyzed metabolism of S-warfarin to S-7-hydroxywarfarin have been investigated. R- and S-7-fluorowarfarin were both predominantly competitive inhibitors, whereas racemic 6-fluorowarfarin and racemic 6,7,8-trifluorowarfarin were predominantly mixed inhibitors with some competitive inhibition. For the alcohols produced by reductive methylation of the side chain of R- and S-warfarin, the R-enantiomer did not inhibit S-warfarin metabolism, whereas the S-enantiomer was primarily a competitive inhibitor. The fluorine substituted warfarins and the S-warfarin alcohol apparently bind with high affinity to CYP2C9. Thus their use clinically (if efficacious) would not prevent CYP2C9 associated warfarin-drug interactions. The R-warfarin alcohol did not inhibit CYP2C9 catalyzed metabolism of S-warfarin and is less likely than warfarin to participate in CYP2C9 associated warfarin-drug interactions. (C) 1998 Elsevier Science Ltd.",32
"Hirschsprung disease (HSCR) is a congenital disorder characterized by intestinal aganglionosis leading to pseudoobstruction. The majority of cases are limited to the rectum or rectosigmoid (S-HSCR). A variably longer segment can be affected (L-HSCR), which may show many deviations from S-HSCR. We retrospectively reviewed 48 clinicopathologically confirmed total cases of HSCR at a single institution in a 21-year period to identify L-HSCR cases and determine their deviations from known features of S-HSCR. Eight L-HSCR cases were found where aganglionosis extended to the terminal ileum (7/8) or to the splenic flexure (1/8). L-HSCR lacked male preponderance and was in contrast more common in females (6/8). Associated anomalies included congenital heart disease (2) and neonatal hypothyroidism (1), previously underreported associations. The clinical diagnosis of L-HSCR was often delayed (average age at diagnosis 13 days) and the diagnosis was more often made operatively (5/8) rather than on rectal suction biopsy (3/8). Histologically, apart from aganglionosis, neural hyperplasia was either absent or focal, compounding the diagnostic difficulty. Although the number of cases in our study was limited due to the rarity of L-HSCR, this study still highlights the spectrum of deviations of L-HSCR from known clinicopathological features of S-HSCR.",129
"In this study, the authors propose a novel method to encrypt a colour image by use of Logistic mapping and double random-phase encoding. Firstly, use Logistic mapping to diffuse the colour image, then the red, green and blue components of the result are scrambled by replacement matrices generated by Logistic mapping. Secondly, by utilising double random-phase encoding to encrypt the three scrambled images into one encrypted image. Experiment results reveal the fact that the proposed method not only can achieve good encryption result, but also that the key space is large enough to resist against common attack.",57
"A 3-D electron-beam-induced current (EBIC) model was implemented in technology computer aided design simulations. The model uses a carefully designed charge carrier generation profile that describes how an electron beam induces charge carriers in a semiconducting device and then drift-diffusion equations are solved to determine the resulting current. The simulation provides a map of the EBIC signal, which can be compared with experimental 2-D profiles. This comparison can be used to fit parameters such as the surface recombination rate which is otherwise difficult to fit in completed devices. Additional experimental data for these fits are obtained by performing the experiments at different electron beam energies and thereby generating carriers at different depths in the sample. The experiments were performed on cross sections of silicon photodiodes with varying surface preparations. A strong influence of the surface preparation method on the charge carrier diffusion was observed.",82
"BACKGROUND The concept of 'Myeloproliferative Neoplasms' (MPNs) was introduced by William Dameshek(1) in 1951 by grouping together Chronic Myeloid Leukaemia (CML), Polycythaemia Rubra Vera (PRV), Essential Thrombocythaemia (ET), Primary Myelofibrosis (PMF) and Erythroleukaemia; a self-perpetuating trilineage myeloproliferation was underlined as the pathogenesis. JAK2 is one of the 4 Janus Kinases, which are non-receptor tyrosine kinases that are integral part of the cytokine and growth factor signalling. Its autoinhibitory function is released by a gain of mutation in the JAK2 V617F mutation. It leads to downstream activation of several signalling cascades like STAT proteins, PI3K-AKT pathway and mitogen activated protein kinases. Recent studies suggest that mutations in the TET2 tumour suppressor gene, which have been found in 17% of JAK2 V617F+ Ph-MPNs and 7% of JAK2V617Ecases, likely precede the acquisition of the JAK2 V617F mutation. Detection of mutation can be by Direct sequencing, Restriction fragment length polymorphism or allele-specific PCR. JAK2 Exon 12 Mutation is specific to JAK2 V617F negative PRV73. JAK2 N542E543 deletion is the most frequent among the ones described. These patients are usually heterozygous for the mutation with Erythroid myelopoiesis, subnormal serum erythropoietin levels and younger age at diagnosis. Apart from BCR-ABL mutation, others include JAK2 V617E, JAK2 EXON12, MPL, KIT, Calreticulin and TET2 mutations. The Objectives of our Study were 1. To study the clinico-morphologic features of Myeloproliferative Neoplasms with reference to the 2008 revised WHO classification of myeloid neoplasms. 2. To study the prevalence of JAK2 V617E in our region. MATERIALS AND METHODS It will be a descriptive study that is set in the Haematology Clinical Pathology Laboratory of MCH, Thiruvananthapuram. The bone marrow samples that are obtained from the Department of Medicine, which show features of MPNs are selected (based on the revised criteria). For these selected cases, the clinical history is collected and is compared with the peripheral smear, bone marrow aspirate, trephine and reticulin stain and the MPN is typed. JAK2 V617E study is advised for the cases of PRV. RESULTS A total of 60 Myeloproliferative Neoplasms were studied with a male predominance (63.2%) and the most frequent age group being 40 -80 years. Most were cases of Polycythaemia Rubra Vera (35%) followed by Essential Thrombocythaemia (30%), Chronic Myeloid Leukaemia and Progressive Myelofibrosis (15%), Chronic Neutrophilic Leukaemia and Chronic Eosinophilic Leukaemia. Most cases were incidentally detected and a statistically significant relationship was noted between presenting complaint and the type of MPN. The cases of MPN were studied for JAK2 mutation status as well, showed 24% positivity with 9.5% cases being lost to followup. Among the JAK2 positive cases, 60% presented with thrombotic episodes and 60% had splenomegaly. CONCLUSION 60 cases of MPN were studied; cases selected in accordance with the 2008 WHO classification of myeloid neoplasms. Polycythaemia Rubra Vera is the commonest. Cases of PRV, ET, CIMF, CNL and CEL are being identified with more frequency compared to the earlier study conducted in our Department in 1994, probably because of increased awareness of these conditions and also better and clearcut diagnostic criteria available.",12
"Objective:The aim of this study Was to evaluate the relationship between alexithymia and aggression among men with substance dependence. In addition, we wanted to control the effect of variables such as depression and anxiety on this relationship. Methods: Participants were 200 consecutively admitted substance-dependent inpatients. Patients were assessed with the Toronto Alexithymia Scale-20, the Buss-Perry Aggression Questionnaire, the Beck Depression Inventory and the State-Trait Anxiety Inventory. Results: Of the substance-dependent inpatients, 34.0% (n=68) constituted a group suffering from alexithymia. Rates of being unemployed, being married, duration of education, and current age did not differ between the groups, whereas age at onset of regular substance use was lower in the group with alexithymia. The alexithymic group had higher scores of aggression, depression, as well as trait and state anxieties. A hierarchical linear regression analysis demonstrated that the difficulty in identifying feelings (DIF) factor of alexithymia was related with aggression, although chronic anxiety contributed to this relationship particularly in the anger and hostility dimensions of aggression. Conclusion: Trait DIF may be directly related with aggression, whereas state DIF may be a way of coping among those with chronic anxiety and may be indirectly related with cognitive and affective components of aggression. The relevance of these relationships for prevention and treatment of substance dependents deserves interest in further research.",73
"The detection of glucose plays a significant role in diagnostics and management of diabetes and it is thus desired to develop non-noble-metal electrocatalyst for nonenzymatic glucose sensing. This work demonstrates the first use of monolithically integrated copper phosphide nanowire on copper foam (Cu3P NW/CF) as an efficient catalyst for electrochemical oxidation of glucose. As a nonenzymatic glucose sensor, this Cu3P NW/CF exhibits a low detection limit of 0.32 mu M at a signal-to-noise ratio of 3 with a linear range from 0.005 to 1 mM (R-2 = 0.997). It also shows high anti-interference property to other normally co-existing electroactive species including lactose, fructose, ascorbic acid, uric acid, urea, dopiamine, and sucorse as well as excellent resistance to chloride poisoning. Its application for glucose detection in human serum sample is also demonstrated successfully. (C) 2016 Elsevier B.V. All rights reserved.",120
"Helicobacter pylori is an important human pathogen that causes chronic gastritis and is associated with the development of peptic ulcer disease and gastric malignancies. The oral cavity has been implicated as a potential H. pylori reservoir and may therefore be involved in the reinfection of the stomach, which can sometimes occur following treatment of an H. pylori infection. The objectives of this paper were (i) to determine the presence of H. pylori in the oral cavity and (ii) to examine the relationship between oral H. pylori and subsequent gastritis. Gastric biopsies, saliva samples and dental plaques were obtained from 78 dyspeptic adults. DNA was extracted and evaluated for the presence of H. pylori using polymerase chain reaction and Southern blotting methods. Persons with gastritis were frequently positive for H. pylori in their stomachs (p < 0.0001) and there was a statistically significant correlation between the presence of H. pylori in gastric biopsies and the oral cavity (p < 0.0001). Our results suggest a relationship between gastric infection and the presence of this bacterium in the oral cavity. Despite this, H. pylori were present in the oral cavity with variable distribution between saliva and dental plaques, suggesting the existence of a reservoir for the species and a potential association with gastric reinfection.",39
"The dispersion-corrected density functional theory (DFT-D3) is used to investigate the mechanism of mesoporous pulp waste (MPW) and polyaniline (PANI) adsorptive removal methyl orange (MO) dye from their aqueous solutions. The results are absolutely reliable because of the sufficiently accurate method although such big systems are studied. It is demonstrated that hydrogen bond and Van Der Waals interactions play a significant role in MO adsorption by MPW and PANI. For MO adsorption by MPW, hydrogen bond and Van Der Waals interactions are both weakened in S-1 state. In contrast, hydrogen bond and Van Der Waals interactions between PANI and MO are both enhanced in S-1 state. The thermodynamic parameters such as enthalpy and free energy change reveal that the MO adsorption by MPW and PANI are spontaneous and exothermic. The adsorption of MO on MPW is less favorable in S-1 state and the adsorption of MO on PANI is more favorable in S-1 state. Therefore, the photoexcitation should be controlled during the MO adsorption by MPW and applied for MO adsorption by PANI.",88
"Pelvic floor disorders (PFD), including urinary incontinence, anal incontinence, and pelvic organ prolapse, are common and have a negative effect on the quality of life of women. Treatment is associated with morbidity and may not be totally satisfactory. Prevention of PFDs, when possible, should be a primary goal. The purpose of this paper is to summarise the current literature and give an evidence-based review of the prevention of PFDs A working subcommittee from the International Urogynecological Association (IUGA) Research and Development (R&D) Committee was formed. An initial document addressing the prevention of PFDs was drafted, based on a review of the English-language literature. After evaluation by the entire IUGA R&D Committee, revisions were made. The final document represents the IUGA R&D Committee Opinion on the prevention of PFDs. This R&D Committee Opinion reviews the literature on the prevention of PFDs and summarises the findings with evidence-based recommendations. Pelvic floor disorders have a long latency, and may go through periods of remission, thus making causality difficult to confirm. Nevertheless, prevention strategies targeting modifiable risk factors should be incorporated into clinical practice before the absence of symptomatology.",17
"Resource allocation in the Irish health service, based on historical allocations with incremental increases, is widely believed to be inequitable. Using a three-round policy Delphi survey, which seeks to explore both consensus and disagreement surrounding policy issues, the views of 52 senior health service personnel were sought in order to determine ways to improve equity in resource allocation. Panellists provided several reasons why the current method of resource allocation is inequitable and several suggestions for improving equity. The level of consensus On views was determined by calculating the percentage of ratings in each category based on a series of rating scales. The main suggestion centred around the development and implementation of a needs based resource allocation formula. Panellists reached a high consensus in favour of this but only reached a low consensus as to its feasibility. Potential obstacles identified included methodological difficulties, insufficient resources and resistance from potential losers. These findings highlight concerns about the lack of transparency in the resource allocation process and openness to the development of a more equitable needs based resource allocation model, a move which is becoming more common internationally. Feasibility concerns should not preclude an attempt to begin this process. (C) 2003 Elsevier Ireland Ltd. All rights reserved.",25
